Name,Profession,Month,Net Worth,Net Worth Label
Atty-sch,Attorney,164,1008097.2654652784,"$1,008,097.27"
Atty-sch,Attorney,165,1018506.3924994079,"$1,018,506.39"
Atty-sch,Attorney,166,1028955.9224439934,"$1,028,955.92"
Atty-sch,Attorney,167,1039446.0140598424,"$1,039,446.01"
Atty-sch,Attorney,168,1049976.8267345212,"$1,049,976.83"
Atty-sch,Attorney,169,1060548.5204947442,"$1,060,548.52"
Atty-sch,Attorney,170,1071161.2559887758,"$1,071,161.26"
Atty-sch,Attorney,171,1081815.19449884,"$1,081,815.19"
Atty-sch,Attorney,172,1092510.4979735399,"$1,092,510.50"
Atty-sch,Attorney,173,1103247.3289902874,"$1,103,247.33"
Atty-sch,Attorney,174,1114025.8507477434,"$1,114,025.85"
Atty-sch,Attorney,175,1124846.2271292668,"$1,124,846.23"
Atty-sch,Attorney,176,1135708.6226473744,"$1,135,708.62"
Atty-sch,Attorney,177,1146613.2024712104,"$1,146,613.20"
Atty-sch,Attorney,178,1157560.1324270254,"$1,157,560.13"
Atty-sch,Attorney,179,1168549.578998667,"$1,168,549.58"
Atty-sch,Attorney,180,1179581.7093290794,"$1,179,581.71"
Atty-sch,Attorney,181,1188841.6712258135,"$1,188,841.67"
Atty-sch,Attorney,182,1198139.3593535468,"$1,198,139.36"
Atty-sch,Attorney,183,1207474.9274136142,"$1,207,474.93"
Atty-sch,Attorney,184,1216848.529733549,"$1,216,848.53"
Atty-sch,Attorney,185,1226260.321269634,"$1,226,260.32"
Atty-sch,Attorney,186,1235710.4576094628,"$1,235,710.46"
Atty-sch,Attorney,187,1245199.0949745125,"$1,245,199.09"
Atty-sch,Attorney,188,1254726.3902227255,"$1,254,726.39"
Atty-sch,Attorney,189,1264292.500851103,"$1,264,292.50"
Atty-sch,Attorney,190,1273897.5849983087,"$1,273,897.58"
Atty-sch,Attorney,191,1283541.8014472825,"$1,283,541.80"
Atty-sch,Attorney,192,1293225.3096278657,"$1,293,225.31"
Atty-sch,Attorney,193,1302948.2696194365,"$1,302,948.27"
Atty-sch,Attorney,194,1312710.8421535564,"$1,312,710.84"
Atty-sch,Attorney,195,1322513.1886166271,"$1,322,513.19"
Atty-sch,Attorney,196,1332355.4710525586,"$1,332,355.47"
Atty-sch,Attorney,197,1342237.8521654478,"$1,342,237.85"
Atty-sch,Attorney,198,1352160.495322268,"$1,352,160.50"
Atty-sch,Attorney,199,1362123.5645555703,"$1,362,123.56"
Atty-sch,Attorney,200,1372127.224566194,"$1,372,127.22"
Atty-sch,Attorney,201,1382171.6407259905,"$1,382,171.64"
Atty-sch,Attorney,202,1392256.9790805564,"$1,392,256.98"
Atty-sch,Attorney,203,1402383.406351979,"$1,402,383.41"
Atty-sch,Attorney,204,1412551.0899415913,"$1,412,551.09"
Atty-sch,Attorney,205,1422760.1979327407,"$1,422,760.20"
Atty-sch,Attorney,206,1433010.8990935667,"$1,433,010.90"
Atty-sch,Attorney,207,1443303.362879791,"$1,443,303.36"
Atty-sch,Attorney,208,1453637.7594375191,"$1,453,637.76"
Atty-sch,Attorney,209,1464014.259606053,"$1,464,014.26"
Atty-sch,Attorney,210,1474433.034920714,"$1,474,433.03"
Atty-sch,Attorney,211,1484894.2576156813,"$1,484,894.26"
Atty-sch,Attorney,212,1495398.100626836,"$1,495,398.10"
Atty-sch,Attorney,213,1505944.7375946224,"$1,505,944.74"
Atty-sch,Attorney,214,1516534.3428669167,"$1,516,534.34"
Atty-sch,Attorney,215,1527167.0915019102,"$1,527,167.09"
Atty-sch,Attorney,216,1537843.1592710032,"$1,537,843.16"
Atty-sch,Attorney,217,1548562.72266171,"$1,548,562.72"
Atty-sch,Attorney,218,1559325.9588805775,"$1,559,325.96"
Atty-sch,Attorney,219,1570133.045856113,"$1,570,133.05"
Atty-sch,Attorney,220,1580984.1622417276,"$1,580,984.16"
Atty-sch,Attorney,221,1591879.487418688,"$1,591,879.49"
Atty-sch,Attorney,222,1602819.2014990824,"$1,602,819.20"
Atty-sch,Attorney,223,1613803.485328798,"$1,613,803.49"
Atty-sch,Attorney,224,1624832.5204905106,"$1,624,832.52"
Atty-sch,Attorney,225,1635906.4893066862,"$1,635,906.49"
Atty-sch,Attorney,226,1647025.5748425953,"$1,647,025.57"
Atty-sch,Attorney,227,1658189.9609093384,"$1,658,189.96"
Atty-sch,Attorney,228,1669399.8320668861,"$1,669,399.83"
Atty-sch,Attorney,229,1680655.3736271283,"$1,680,655.37"
Atty-sch,Attorney,230,1691956.771656939,"$1,691,956.77"
Atty-sch,Attorney,231,1703304.2129812515,"$1,703,304.21"
Atty-sch,Attorney,232,1714697.885186147,"$1,714,697.89"
Atty-sch,Attorney,233,1726137.9766219554,"$1,726,137.98"
Atty-sch,Attorney,234,1737624.6764063695,"$1,737,624.68"
Atty-sch,Attorney,235,1749158.174427571,"$1,749,158.17"
Atty-sch,Attorney,236,1760738.6613473692,"$1,760,738.66"
Atty-sch,Attorney,237,1772366.3286043536,"$1,772,366.33"
Atty-sch,Attorney,238,1784041.3684170581,"$1,784,041.37"
Atty-sch,Attorney,239,1795763.9737871385,"$1,795,763.97"
Atty-sch,Attorney,240,1807534.3385025635,"$1,807,534.34"
Atty-sch,Attorney,241,1819352.657140818,"$1,819,352.66"
Atty-sch,Attorney,242,1831219.125072119,"$1,831,219.13"
Atty-sch,Attorney,243,1843133.9384626471,"$1,843,133.94"
Atty-sch,Attorney,244,1855097.2942777872,"$1,855,097.29"
Atty-sch,Attorney,245,1867109.390285386,"$1,867,109.39"
Atty-sch,Attorney,246,1879170.4250590208,"$1,879,170.43"
Atty-sch,Attorney,247,1891280.5979812823,"$1,891,280.60"
Atty-sch,Attorney,248,1903440.1092470705,"$1,903,440.11"
Atty-sch,Attorney,249,1915649.1598669041,"$1,915,649.16"
Atty-sch,Attorney,250,1927907.9516702439,"$1,927,907.95"
Atty-sch,Attorney,251,1940216.6873088283,"$1,940,216.69"
Atty-sch,Attorney,252,1952575.5702600246,"$1,952,575.57"
Atty-sch,Attorney,253,1964984.8048301917,"$1,964,984.80"
Atty-sch,Attorney,254,1977444.596158058,"$1,977,444.60"
Atty-sch,Attorney,255,1989955.1502181124,"$1,989,955.15"
Atty-sch,Attorney,256,2002516.6738240095,"$2,002,516.67"
Atty-sch,Attorney,257,2015129.3746319881,"$2,015,129.37"
Atty-sch,Attorney,258,2027793.4611443046,"$2,027,793.46"
Atty-sch,Attorney,259,2040509.1427126792,"$2,040,509.14"
Atty-sch,Attorney,260,2053276.6295417568,"$2,053,276.63"
Atty-sch,Attorney,261,2066096.1326925822,"$2,066,096.13"
Atty-sch,Attorney,262,2078967.864086089,"$2,078,967.86"
Atty-sch,Attorney,263,2091892.0365066028,"$2,091,892.04"
Atty-sch,Attorney,264,2104868.863605359,"$2,104,868.86"
Atty-sch,Attorney,265,2117898.5599040347,"$2,117,898.56"
Atty-sch,Attorney,266,2130981.3407982946,"$2,130,981.34"
Atty-sch,Attorney,267,2144117.422561352,"$2,144,117.42"
Atty-sch,Attorney,268,2157307.0223475443,"$2,157,307.02"
Atty-sch,Attorney,269,2170550.3581959223,"$2,170,550.36"
Atty-sch,Attorney,270,2183847.649033855,"$2,183,847.65"
Atty-sch,Attorney,271,2197199.114680649,"$2,197,199.11"
Atty-sch,Attorney,272,2210604.9758511805,"$2,210,604.98"
Atty-sch,Attorney,273,2224065.4541595476,"$2,224,065.45"
Atty-sch,Attorney,274,2237580.77212273,"$2,237,580.77"
Atty-sch,Attorney,275,2251151.15316427,"$2,251,151.15"
Atty-sch,Attorney,276,2264776.821617964,"$2,264,776.82"
Atty-sch,Attorney,277,2278458.002731574,"$2,278,458.00"
Atty-sch,Attorney,278,2292194.9226705465,"$2,292,194.92"
Atty-sch,Attorney,279,2305987.808521757,"$2,305,987.81"
Atty-sch,Attorney,280,2319836.888297259,"$2,319,836.89"
Atty-sch,Attorney,281,2333742.3909380557,"$2,333,742.39"
Atty-sch,Attorney,282,2347704.546317885,"$2,347,704.55"
Atty-sch,Attorney,283,2361723.5852470184,"$2,361,723.59"
Atty-sch,Attorney,284,2375799.739476077,"$2,375,799.74"
Atty-sch,Attorney,285,2389933.241699862,"$2,389,933.24"
Atty-sch,Attorney,286,2404124.325561203,"$2,404,124.33"
Atty-sch,Attorney,287,2418373.2256548195,"$2,418,373.23"
Atty-sch,Attorney,288,2432680.1775311986,"$2,432,680.18"
Atty-sch,Attorney,289,2447045.4177004886,"$2,447,045.42"
Atty-sch,Attorney,290,2461469.18363641,"$2,461,469.18"
Atty-sch,Attorney,291,2475951.713780181,"$2,475,951.71"
Atty-sch,Attorney,292,2490493.247544458,"$2,490,493.25"
Atty-sch,Attorney,293,2505094.025317295,"$2,505,094.03"
Atty-sch,Attorney,294,2519754.288466116,"$2,519,754.29"
Atty-sch,Attorney,295,2534474.279341706,"$2,534,474.28"
Atty-sch,Attorney,296,2549254.241282217,"$2,549,254.24"
Atty-sch,Attorney,297,2564094.4186171917,"$2,564,094.42"
Atty-sch,Attorney,298,2578995.0566716003,"$2,578,995.06"
Atty-sch,Attorney,299,2593956.401769898,"$2,593,956.40"
Atty-sch,Attorney,300,2608978.701240096,"$2,608,978.70"
Arch,Architecture/ Engineer,1,-177072.3692,"($177,072.37)"
Arch,Architecture/ Engineer,2,-172778.12741069464,"($172,778.13)"
Arch,Architecture/ Engineer,3,-168467.28126808326,"($168,467.28)"
Arch,Architecture/ Engineer,4,-164139.76567079045,"($164,139.77)"
Arch,Architecture/ Engineer,5,-159795.51547909895,"($159,795.52)"
Arch,Architecture/ Engineer,6,-155434.46501397862,"($155,434.47)"
Arch,Architecture/ Engineer,7,-151056.5484561115,"($151,056.55)"
Arch,Architecture/ Engineer,8,-146661.69974491268,"($146,661.70)"
Arch,Architecture/ Engineer,9,-142249.8524775476,"($142,249.85)"
Arch,Architecture/ Engineer,10,-137820.94010794492,"($137,820.94)"
Arch,Architecture/ Engineer,11,-133374.89574580552,"($133,374.90)"
Arch,Architecture/ Engineer,12,-128911.6523556076,"($128,911.65)"
Arch,Architecture/ Engineer,13,-124431.14225560761,"($124,431.14)"
Arch,Architecture/ Engineer,14,-119933.29811683699,"($119,933.30)"
Arch,Architecture/ Engineer,15,-115418.05176209504,"($115,418.05)"
Arch,Architecture/ Engineer,16,-110885.33506493756,"($110,885.34)"
Arch,Architecture/ Engineer,17,-106335.0794486615,"($106,335.08)"
Arch,Architecture/ Engineer,18,-101767.21638528518,"($101,767.22)"
Arch,Architecture/ Engineer,19,-97181.67669452468,"($97,181.68)"
Arch,Architecture/ Engineer,20,-92578.39104276593,"($92,578.39)"
Arch,Architecture/ Engineer,21,-87957.28994203263,"($87,957.29)"
Arch,Architecture/ Engineer,22,-83318.30364894978,"($83,318.30)"
Arch,Architecture/ Engineer,23,-78661.36176370342,"($78,661.36)"
Arch,Architecture/ Engineer,24,-73986.39412899563,"($73,986.39)"
Arch,Architecture/ Engineer,25,-69293.33002899562,"($69,293.33)"
Arch,Architecture/ Engineer,26,-64582.09848828644,"($64,582.10)"
Arch,Architecture/ Engineer,27,-59852.628170807424,"($59,852.63)"
Arch,Architecture/ Engineer,28,-55104.847678792066,"($55,104.85)"
Arch,Architecture/ Engineer,29,-50338.685151702186,"($50,338.69)"
Arch,Architecture/ Engineer,30,-45554.06856515705,"($45,554.07)"
Arch,Architecture/ Engineer,31,-40750.92542985853,"($40,750.93)"
Arch,Architecture/ Engineer,32,-35929.183290511835,"($35,929.18)"
Arch,Architecture/ Engineer,33,-31088.76892474186,"($31,088.77)"
Arch,Architecture/ Engineer,34,-26229.609242004866,"($26,229.61)"
Arch,Architecture/ Engineer,35,-21351.630782496155,"($21,351.63)"
Arch,Architecture/ Engineer,36,-16454.759616052965,"($16,454.76)"
Arch,Architecture/ Engineer,37,-11538.921641052963,"($11,538.92)"
Arch,Architecture/ Engineer,38,-6604.042583308328,"($6,604.04)"
Arch,Architecture/ Engineer,39,-1650.0474949553027,"($1,650.05)"
Arch,Architecture/ Engineer,40,3323.138346660795,"$3,323.14"
Arch,Architecture/ Engineer,41,8315.590340105206,"$8,315.59"
Arch,Architecture/ Engineer,42,13327.384160977614,"$13,327.38"
Arch,Architecture/ Engineer,43,18358.59566304105,"$18,358.60"
Arch,Architecture/ Engineer,44,23409.30097935509,"$23,409.30"
Arch,Architecture/ Engineer,45,28479.57652341362,"$28,479.58"
Arch,Architecture/ Engineer,46,33569.499290287466,"$33,569.50"
Arch,Architecture/ Engineer,47,38679.146257771616,"$38,679.15"
Arch,Architecture/ Engineer,48,43808.59488753698,"$43,808.59"
Arch,Architecture/ Engineer,49,48957.92282628702,"$48,957.92"
Arch,Architecture/ Engineer,50,54127.2081069189,"$54,127.21"
Arch,Architecture/ Engineer,51,59316.52904968956,"$59,316.53"
Arch,Architecture/ Engineer,52,64525.964363386476,"$64,525.96"
Arch,Architecture/ Engineer,53,69755.59294650311,"$69,755.59"
Arch,Architecture/ Engineer,54,75005.49408841916,"$75,005.49"
Arch,Architecture/ Engineer,55,80275.7473705858,"$80,275.75"
Arch,Architecture/ Engineer,56,85566.4326677155,"$85,566.43"
Arch,Architecture/ Engineer,57,90877.63014897695,"$90,877.63"
Arch,Architecture/ Engineer,58,96209.4204791945,"$96,209.42"
Arch,Architecture/ Engineer,59,101561.88432005284,"$101,561.88"
Arch,Architecture/ Engineer,60,106935.1029313065,"$106,935.10"
Arch,Architecture/ Engineer,61,112329.157871994,"$112,329.16"
Arch,Architecture/ Engineer,62,117744.13080165748,"$117,744.13"
Arch,Architecture/ Engineer,63,123180.1039815667,"$123,180.10"
Arch,Architecture/ Engineer,64,128637.15977594849,"$128,637.16"
Arch,Architecture/ Engineer,65,134115.38115322095,"$134,115.38"
Arch,Architecture/ Engineer,66,139614.85098723278,"$139,614.85"
Arch,Architecture/ Engineer,67,145135.6528585078,"$145,135.65"
Arch,Architecture/ Engineer,68,150677.870655494,"$150,677.87"
Arch,Architecture/ Engineer,69,156241.58827581853,"$156,241.59"
Arch,Architecture/ Engineer,70,161826.89022754694,"$161,826.89"
Arch,Architecture/ Engineer,71,167433.8613304482,"$167,433.86"
Arch,Architecture/ Engineer,72,173062.58671726455,"$173,062.59"
Arch,Architecture/ Engineer,73,178713.15183498643,"$178,713.15"
Arch,Architecture/ Engineer,74,184385.64244613313,"$184,385.64"
Arch,Architecture/ Engineer,75,190080.1446300378,"$190,080.14"
Arch,Architecture/ Engineer,76,195796.74498413864,"$195,796.74"
Arch,Architecture/ Engineer,77,201535.53022527468,"$201,535.53"
Arch,Architecture/ Engineer,78,207296.58749098715,"$207,296.59"
Arch,Architecture/ Engineer,79,213080.0044408259,"$213,080.00"
Arch,Architecture/ Engineer,80,218885.86875766143,"$218,885.87"
Arch,Architecture/ Engineer,81,224714.26874900213,"$224,714.27"
Arch,Architecture/ Engineer,82,230565.292948317,"$230,565.29"
Arch,Architecture/ Engineer,83,236439.03021636335,"$236,439.03"
Arch,Architecture/ Engineer,84,242335.56984252052,"$242,335.57"
Arch,Architecture/ Engineer,85,248255.00134612853,"$248,255.00"
Arch,Architecture/ Engineer,86,254197.41487783252,"$254,197.41"
Arch,Architecture/ Engineer,87,260162.90062093246,"$260,162.90"
Arch,Architecture/ Engineer,88,266151.5492927384,"$266,151.55"
Arch,Architecture/ Engineer,89,272163.45194593124,"$272,163.45"
Arch,Architecture/ Engineer,90,278198.6999699293,"$278,198.70"
Arch,Architecture/ Engineer,91,284257.38509226,"$284,257.39"
Arch,Architecture/ Engineer,92,290339.59957993735,"$290,339.60"
Arch,Architecture/ Engineer,93,296445.4357108451,"$296,445.44"
Arch,Architecture/ Engineer,94,302574.9864951257,"$302,574.99"
Arch,Architecture/ Engineer,95,308728.34512657434,"$308,728.35"
Arch,Architecture/ Engineer,96,314905.60519403935,"$314,905.61"
Arch,Architecture/ Engineer,97,321106.86068282777,"$321,106.86"
Arch,Architecture/ Engineer,98,327332.2059261169,"$327,332.21"
Arch,Architecture/ Engineer,99,333581.73564637185,"$333,581.74"
Arch,Architecture/ Engineer,100,339855.544936768,"$339,855.54"
Arch,Architecture/ Engineer,101,346153.72926262056,"$346,153.73"
Arch,Architecture/ Engineer,102,352476.38448281854,"$352,476.38"
Arch,Architecture/ Engineer,103,358823.6068212657,"$358,823.61"
Arch,Architecture/ Engineer,104,365195.4928983269,"$365,195.49"
Arch,Architecture/ Engineer,105,371592.1396922801,"$371,592.14"
Arch,Architecture/ Engineer,106,378013.6446107747,"$378,013.64"
Arch,Architecture/ Engineer,107,384460.10539229575,"$384,460.11"
Arch,Architecture/ Engineer,108,390931.620217634,"$390,931.62"
Arch,Architecture/ Engineer,109,397428.2876113618,"$397,428.29"
Arch,Architecture/ Engineer,110,403950.2065233155,"$403,950.21"
Arch,Architecture/ Engineer,111,410497.4762800831,"$410,497.48"
Arch,Architecture/ Engineer,112,417070.19660649914,"$417,070.20"
Arch,Architecture/ Engineer,113,423668.4676071443,"$423,668.47"
Arch,Architecture/ Engineer,114,430292.38981785224,"$430,292.39"
Arch,Architecture/ Engineer,115,436942.0641472218,"$436,942.06"
Arch,Architecture/ Engineer,116,443617.59190813603,"$443,617.59"
Arch,Architecture/ Engineer,117,450319.0748292868,"$450,319.07"
Arch,Architecture/ Engineer,118,457046.61501670606,"$457,046.62"
Arch,Architecture/ Engineer,119,463800.31501530315,"$463,800.32"
Arch,Architecture/ Engineer,120,470580.2777504083,"$470,580.28"
Arch,Architecture/ Engineer,121,477386.60656932247,"$477,386.61"
Arch,Architecture/ Engineer,122,484219.4052328738,"$484,219.41"
Arch,Architecture/ Engineer,123,491078.7778869798,"$491,078.78"
Arch,Architecture/ Engineer,124,497964.8291342166,"$497,964.83"
Arch,Architecture/ Engineer,125,504877.6639653939,"$504,877.66"
Arch,Architecture/ Engineer,126,511817.38779113715,"$511,817.39"
Arch,Architecture/ Engineer,127,518784.1064334751,"$518,784.11"
Arch,Architecture/ Engineer,128,525777.9261474351,"$525,777.93"
Arch,Architecture/ Engineer,129,532798.9536126433,"$532,798.95"
Arch,Architecture/ Engineer,130,539847.2959249336,"$539,847.30"
Arch,Architecture/ Engineer,131,546923.0606079606,"$546,923.06"
Arch,Architecture/ Engineer,132,554026.355604821,"$554,026.36"
Arch,Architecture/ Engineer,133,561157.2892996809,"$561,157.29"
Arch,Architecture/ Engineer,134,568315.9704894098,"$568,315.97"
Arch,Architecture/ Engineer,135,575502.508435221,"$575,502.51"
Arch,Architecture/ Engineer,136,582717.0128043196,"$582,717.01"
Arch,Architecture/ Engineer,137,589959.5936915559,"$589,959.59"
Arch,Architecture/ Engineer,138,597230.3616710863,"$597,230.36"
Arch,Architecture/ Engineer,139,604529.4277080412,"$604,529.43"
Arch,Architecture/ Engineer,140,611856.903250199,"$611,856.90"
Arch,Architecture/ Engineer,141,619212.9001496679,"$619,212.90"
Arch,Architecture/ Engineer,142,626597.5307445726,"$626,597.53"
Arch,Architecture/ Engineer,143,634010.9077707509,"$634,010.91"
Arch,Architecture/ Engineer,144,641453.1444534543,"$641,453.14"
Arch,Architecture/ Engineer,145,648924.3544490571,"$648,924.35"
Arch,Architecture/ Engineer,146,656424.6518667724,"$656,424.65"
Arch,Architecture/ Engineer,147,663954.1512803744,"$663,954.15"
Arch,Architecture/ Engineer,148,671512.9676999279,"$671,512.97"
Arch,Architecture/ Engineer,149,679101.2166035259,"$679,101.22"
Arch,Architecture/ Engineer,150,686719.0139390329,"$686,719.01"
Arch,Architecture/ Engineer,151,694366.4760858355,"$694,366.48"
Arch,Architecture/ Engineer,152,702043.7199066012,"$702,043.72"
Arch,Architecture/ Engineer,153,709750.8627390433,"$709,750.86"
Arch,Architecture/ Engineer,154,717488.0223576933,"$717,488.02"
Arch,Architecture/ Engineer,155,725255.3170256806,"$725,255.32"
Arch,Architecture/ Engineer,156,733052.8654765191,"$733,052.87"
Arch,Architecture/ Engineer,157,740880.7869059022,"$740,880.79"
Arch,Architecture/ Engineer,158,748739.2009835033,"$748,739.20"
Arch,Architecture/ Engineer,159,756628.2278647851,"$756,628.23"
Arch,Architecture/ Engineer,160,764547.9881828164,"$764,547.99"
Arch,Architecture/ Engineer,161,772498.6030300943,"$772,498.60"
Arch,Architecture/ Engineer,162,780480.1940003766,"$780,480.19"
Arch,Architecture/ Engineer,163,788492.8831705194,"$788,492.88"
Arch,Architecture/ Engineer,164,796536.7930923234,"$796,536.79"
Arch,Architecture/ Engineer,165,804612.0468143877,"$804,612.05"
Arch,Architecture/ Engineer,166,812718.7678639701,"$812,718.77"
Arch,Architecture/ Engineer,167,820857.0802588566,"$820,857.08"
Arch,Architecture/ Engineer,168,829027.1085392372,"$829,027.11"
Arch,Architecture/ Engineer,169,837228.9776995893,"$837,228.98"
Arch,Architecture/ Engineer,170,845462.8132505704,"$845,462.81"
Arch,Architecture/ Engineer,171,853728.7412109165,"$853,728.74"
Arch,Architecture/ Engineer,172,862026.8880793492,"$862,026.89"
Arch,Architecture/ Engineer,173,870357.3808774911,"$870,357.38"
Arch,Architecture/ Engineer,174,878720.3471167875,"$878,720.35"
Arch,Architecture/ Engineer,175,887115.9148244374,"$887,115.91"
Arch,Architecture/ Engineer,176,895544.2125343316,"$895,544.21"
Arch,Architecture/ Engineer,177,904005.3692919991,"$904,005.37"
Arch,Architecture/ Engineer,178,912499.5146555608,"$912,499.51"
Arch,Architecture/ Engineer,179,921026.7786996918,"$921,026.78"
Arch,Architecture/ Engineer,180,929587.2920135913,"$929,587.29"
Arch,Architecture/ Engineer,181,936884.745708961,"$936,884.75"
Arch,Architecture/ Engineer,182,944211.9301339912,"$944,211.93"
Arch,Architecture/ Engineer,183,951568.9664153545,"$951,568.97"
Arch,Architecture/ Engineer,184,958955.9761732089,"$958,955.98"
Arch,Architecture/ Engineer,185,966373.0815232078,"$966,373.08"
Arch,Architecture/ Engineer,186,973820.405078519,"$973,820.41"
Arch,Architecture/ Engineer,187,981298.0699518514,"$981,298.07"
Arch,Architecture/ Engineer,188,988806.1997574904,"$988,806.20"
Arch,Architecture/ Engineer,189,996344.9186133413,"$996,344.92"
Arch,Architecture/ Engineer,190,1003914.3511429811,"$1,003,914.35"
Arch,Architecture/ Engineer,191,1011514.6224777185,"$1,011,514.62"
Arch,Architecture/ Engineer,192,1019145.858258663,"$1,019,145.86"
Arch,Architecture/ Engineer,193,1026808.1846388013,"$1,026,808.18"
Arch,Architecture/ Engineer,194,1034501.728285083,"$1,034,501.73"
Arch,Architecture/ Engineer,195,1042226.6163805145,"$1,042,226.62"
Arch,Architecture/ Engineer,196,1049982.9766262616,"$1,049,982.98"
Arch,Architecture/ Engineer,197,1057770.9372437606,"$1,057,770.94"
Arch,Architecture/ Engineer,198,1065590.6269768374,"$1,065,590.63"
Arch,Architecture/ Engineer,199,1073442.1750938364,"$1,073,442.18"
Arch,Architecture/ Engineer,200,1081325.7113897575,"$1,081,325.71"
Arch,Architecture/ Engineer,201,1089241.366188401,"$1,089,241.37"
Arch,Architecture/ Engineer,202,1097189.2703445225,"$1,097,189.27"
Arch,Architecture/ Engineer,203,1105169.555245997,"$1,105,169.56"
Arch,Architecture/ Engineer,204,1113182.3528159887,"$1,113,182.35"
Arch,Architecture/ Engineer,205,1121227.795515134,"$1,121,227.80"
Arch,Architecture/ Engineer,206,1129306.0163437298,"$1,129,306.02"
Arch,Architecture/ Engineer,207,1137417.148843933,"$1,137,417.15"
Arch,Architecture/ Engineer,208,1145561.3271019675,"$1,145,561.33"
Arch,Architecture/ Engineer,209,1153738.6857503413,"$1,153,738.69"
Arch,Architecture/ Engineer,210,1161949.3599700718,"$1,161,949.36"
Arch,Architecture/ Engineer,211,1170193.4854929207,"$1,170,193.49"
Arch,Architecture/ Engineer,212,1178471.1986036377,"$1,178,471.20"
Arch,Architecture/ Engineer,213,1186782.6361422134,"$1,186,782.64"
Arch,Architecture/ Engineer,214,1195127.9355061413,"$1,195,127.94"
Arch,Architecture/ Engineer,215,1203507.2346526894,"$1,203,507.23"
Arch,Architecture/ Engineer,216,1211920.6721011808,"$1,211,920.67"
Arch,Architecture/ Engineer,217,1220368.3869352832,"$1,220,368.39"
Arch,Architecture/ Engineer,218,1228850.5188053087,"$1,228,850.52"
Arch,Architecture/ Engineer,219,1237367.207930522,"$1,237,367.21"
Arch,Architecture/ Engineer,220,1245918.5951014583,"$1,245,918.60"
Arch,Architecture/ Engineer,221,1254504.8216822508,"$1,254,504.82"
Arch,Architecture/ Engineer,222,1263126.029612968,"$1,263,126.03"
Arch,Architecture/ Engineer,223,1271782.3614119594,"$1,271,782.36"
Arch,Architecture/ Engineer,224,1280473.9601782123,"$1,280,473.96"
Arch,Architecture/ Engineer,225,1289200.9695937166,"$1,289,200.97"
Arch,Architecture/ Engineer,226,1297963.5339258409,"$1,297,963.53"
Arch,Architecture/ Engineer,227,1306761.7980297164,"$1,306,761.80"
Arch,Architecture/ Engineer,228,1315595.9073506324,"$1,315,595.91"
Arch,Architecture/ Engineer,229,1324466.0079264399,"$1,324,466.01"
Arch,Architecture/ Engineer,230,1333372.2463899667,"$1,333,372.25"
Arch,Architecture/ Engineer,231,1342314.7699714405,"$1,342,314.77"
Arch,Architecture/ Engineer,232,1351293.7265009235,"$1,351,293.73"
Arch,Architecture/ Engineer,233,1360309.2644107556,"$1,360,309.26"
Arch,Architecture/ Engineer,234,1369361.5327380085,"$1,369,361.53"
Arch,Architecture/ Engineer,235,1378450.6811269496,"$1,378,450.68"
Arch,Architecture/ Engineer,236,1387576.8598315152,"$1,387,576.86"
Arch,Architecture/ Engineer,237,1396740.2197177948,"$1,396,740.22"
Arch,Architecture/ Engineer,238,1405940.9122665252,"$1,405,940.91"
Arch,Architecture/ Engineer,239,1415179.0895755945,"$1,415,179.09"
Arch,Architecture/ Engineer,240,1424454.9043625563,"$1,424,454.90"
Arch,Architecture/ Engineer,241,1433768.5099671544,"$1,433,768.51"
Arch,Architecture/ Engineer,242,1443120.0603538575,"$1,443,120.06"
Arch,Architecture/ Engineer,243,1452509.710114405,"$1,452,509.71"
Arch,Architecture/ Engineer,244,1461937.6144703622,"$1,461,937.61"
Arch,Architecture/ Engineer,245,1471403.929275686,"$1,471,403.93"
Arch,Architecture/ Engineer,246,1480908.8110193016,"$1,480,908.81"
Arch,Architecture/ Engineer,247,1490452.4168276899,"$1,490,452.42"
Arch,Architecture/ Engineer,248,1500034.9044674837,"$1,500,034.90"
Arch,Architecture/ Engineer,249,1509656.4323480774,"$1,509,656.43"
Arch,Architecture/ Engineer,250,1519317.1595242445,"$1,519,317.16"
Arch,Architecture/ Engineer,251,1529017.2456987672,"$1,529,017.25"
Arch,Architecture/ Engineer,252,1538756.851225077,"$1,538,756.85"
Arch,Architecture/ Engineer,253,1548536.1371099048,"$1,548,536.14"
Arch,Architecture/ Engineer,254,1558355.2650159432,"$1,558,355.27"
Arch,Architecture/ Engineer,255,1568214.3972645183,"$1,568,214.40"
Arch,Architecture/ Engineer,256,1578113.6968382734,"$1,578,113.70"
Arch,Architecture/ Engineer,257,1588053.3273838635,"$1,588,053.33"
Arch,Architecture/ Engineer,258,1598033.45321466,"$1,598,033.45"
Arch,Architecture/ Engineer,259,1608054.2393134676,"$1,608,054.24"
Arch,Architecture/ Engineer,260,1618115.8513352512,"$1,618,115.85"
Arch,Architecture/ Engineer,261,1628218.4556098746,"$1,628,218.46"
Arch,Architecture/ Engineer,262,1638362.2191448498,"$1,638,362.22"
Arch,Architecture/ Engineer,263,1648547.3096280987,"$1,648,547.31"
Arch,Architecture/ Engineer,264,1658773.8954307241,"$1,658,773.90"
Arch,Architecture/ Engineer,265,1669042.1456097935,"$1,669,042.15"
Arch,Architecture/ Engineer,266,1679352.2299111339,"$1,679,352.23"
