Name,Profession,Month,Savings Balance,Loan Balance,Net Worth,Net Worth Label
Jack,"Police, Fire, EMT",73,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",74,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",75,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",76,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",77,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",78,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",79,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",80,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",81,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",82,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",83,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",84,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",85,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",86,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",87,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",88,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",89,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",90,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",91,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",92,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",93,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",94,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",95,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",96,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",97,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",98,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",99,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",100,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",101,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",102,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",103,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",104,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",105,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",106,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",107,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",108,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",109,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",110,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",111,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",112,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",113,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",114,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",115,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",116,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",117,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",118,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",119,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",120,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",121,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",122,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",123,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",124,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",125,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",126,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",127,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",128,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",129,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",130,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",131,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",132,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",133,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",134,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",135,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",136,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",137,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",138,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",139,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",140,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",141,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",142,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",143,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",144,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",145,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",146,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",147,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",148,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",149,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",150,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",151,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",152,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",153,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",154,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",155,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",156,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",157,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",158,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",159,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",160,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",161,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",162,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",163,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",164,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",165,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",166,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",167,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",168,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",169,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",170,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",171,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",172,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",173,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",174,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",175,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",176,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",177,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",178,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",179,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",180,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",181,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",182,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",183,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",184,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",185,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",186,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",187,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",188,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",189,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",190,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",191,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",192,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",193,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",194,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",195,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",196,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",197,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",198,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",199,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",200,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",201,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",202,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",203,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",204,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",205,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",206,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",207,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",208,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",209,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",210,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",211,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",212,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",213,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",214,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",215,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",216,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",217,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",218,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",219,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",220,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",221,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",222,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",223,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",224,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",225,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",226,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",227,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",228,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",229,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",230,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",231,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",232,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",233,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",234,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",235,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",236,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",237,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",238,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",239,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",240,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",241,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",242,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",243,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",244,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",245,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",246,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",247,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",248,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",249,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",250,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",251,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",252,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",253,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",254,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",255,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",256,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",257,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",258,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",259,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",260,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",261,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",262,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",263,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",264,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",265,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",266,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",267,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",268,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",269,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",270,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",271,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",272,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",273,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",274,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",275,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",276,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",277,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",278,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",279,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",280,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",281,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",282,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",283,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",284,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",285,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",286,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",287,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",288,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",289,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",290,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",291,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",292,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",293,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",294,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",295,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",296,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",297,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",298,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",299,0.0,0.0,0.0,$0.00
Jack,"Police, Fire, EMT",300,0.0,0.0,0.0,$0.00
Bill,Graphic Design,1,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,2,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,3,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,4,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,5,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,6,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,7,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,8,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,9,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,10,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,11,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,12,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,13,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,14,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,15,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,16,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,17,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,18,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,19,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,20,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,21,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,22,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,23,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,24,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,25,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,26,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,27,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,28,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,29,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,30,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,31,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,32,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,33,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,34,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,35,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,36,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,37,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,38,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,39,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,40,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,41,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,42,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,43,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,44,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,45,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,46,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,47,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,48,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill,Graphic Design,49,0.0,-144465.7768,-144465.7768,"($144,465.78)"
Bill,Graphic Design,50,0.0,-143849.9853,-143849.9853,"($143,849.99)"
Bill,Graphic Design,51,0.0,-143232.3978,-143232.3978,"($143,232.40)"
Bill,Graphic Design,52,0.0,-142613.0089,-142613.0089,"($142,613.01)"
Bill,Graphic Design,53,0.0,-141991.8135,-141991.8135,"($141,991.81)"
Bill,Graphic Design,54,0.0,-141368.8063,-141368.8063,"($141,368.81)"
Bill,Graphic Design,55,0.0,-140743.982,-140743.982,"($140,743.98)"
Bill,Graphic Design,56,0.0,-140117.3353,-140117.3353,"($140,117.34)"
Bill,Graphic Design,57,0.0,-139488.8609,-139488.8609,"($139,488.86)"
Bill,Graphic Design,58,0.0,-138858.5534,-138858.5534,"($138,858.55)"
Bill,Graphic Design,59,0.0,-138226.4075,-138226.4075,"($138,226.41)"
Bill,Graphic Design,60,0.0,-137592.4178,-137592.4178,"($137,592.42)"
Bill,Graphic Design,61,0.0,-136956.5791,-136956.5791,"($136,956.58)"
Bill,Graphic Design,62,0.0,-136318.8857,-136318.8857,"($136,318.89)"
Bill,Graphic Design,63,0.0,-135679.3325,-135679.3325,"($135,679.33)"
Bill,Graphic Design,64,0.0,-135037.9139,-135037.9139,"($135,037.91)"
Bill,Graphic Design,65,0.0,-134394.6245,-134394.6245,"($134,394.62)"
Bill,Graphic Design,66,0.0,-133749.4588,-133749.4588,"($133,749.46)"
Bill,Graphic Design,67,0.0,-133102.4114,-133102.4114,"($133,102.41)"
Bill,Graphic Design,68,0.0,-132453.4767,-132453.4767,"($132,453.48)"
Bill,Graphic Design,69,0.0,-131802.6494,-131802.6494,"($131,802.65)"
Bill,Graphic Design,70,0.0,-131149.9238,-131149.9238,"($131,149.92)"
Bill,Graphic Design,71,0.0,-130495.2944,-130495.2944,"($130,495.29)"
Bill,Graphic Design,72,0.0,-129838.7557,-129838.7557,"($129,838.76)"
Bill,Graphic Design,73,0.0,-129180.302,-129180.302,"($129,180.30)"
Bill,Graphic Design,74,0.0,-128519.9279,-128519.9279,"($128,519.93)"
Bill,Graphic Design,75,0.0,-127857.6277,-127857.6277,"($127,857.63)"
Bill,Graphic Design,76,0.0,-127193.3958,-127193.3958,"($127,193.40)"
Bill,Graphic Design,77,0.0,-126527.2265,-126527.2265,"($126,527.23)"
Bill,Graphic Design,78,0.0,-125859.1143,-125859.1143,"($125,859.11)"
Bill,Graphic Design,79,0.0,-125189.0533,-125189.0533,"($125,189.05)"
Bill,Graphic Design,80,0.0,-124517.0381,-124517.0381,"($124,517.04)"
Bill,Graphic Design,81,0.0,-123843.0628,-123843.0628,"($123,843.06)"
Bill,Graphic Design,82,0.0,-123167.1217,-123167.1217,"($123,167.12)"
Bill,Graphic Design,83,0.0,-122489.2092,-122489.2092,"($122,489.21)"
Bill,Graphic Design,84,0.0,-121809.3193,-121809.3193,"($121,809.32)"
Bill,Graphic Design,85,0.0,-121127.4465,-121127.4465,"($121,127.45)"
Bill,Graphic Design,86,0.0,-120443.5849,-120443.5849,"($120,443.58)"
Bill,Graphic Design,87,0.0,-119757.7287,-119757.7287,"($119,757.73)"
Bill,Graphic Design,88,0.0,-119069.8721,-119069.8721,"($119,069.87)"
Bill,Graphic Design,89,0.0,-118380.0092,-118380.0092,"($118,380.01)"
Bill,Graphic Design,90,0.0,-117688.1342,-117688.1342,"($117,688.13)"
Bill,Graphic Design,91,0.0,-116994.2413,-116994.2413,"($116,994.24)"
Bill,Graphic Design,92,0.0,-116298.3245,-116298.3245,"($116,298.32)"
Bill,Graphic Design,93,0.0,-115600.3779,-115600.3779,"($115,600.38)"
Bill,Graphic Design,94,0.0,-114900.3957,-114900.3957,"($114,900.40)"
Bill,Graphic Design,95,0.0,-114198.3719,-114198.3719,"($114,198.37)"
Bill,Graphic Design,96,0.0,-113494.3004,-113494.3004,"($113,494.30)"
Bill,Graphic Design,97,0.0,-112788.1755,-112788.1755,"($112,788.18)"
Bill,Graphic Design,98,0.0,-112079.991,-112079.991,"($112,079.99)"
Bill,Graphic Design,99,0.0,-111369.741,-111369.741,"($111,369.74)"
Bill,Graphic Design,100,0.0,-110657.4194,-110657.4194,"($110,657.42)"
Bill,Graphic Design,101,0.0,-109943.0202,-109943.0202,"($109,943.02)"
Bill,Graphic Design,102,0.0,-109226.5373,-109226.5373,"($109,226.54)"
Bill,Graphic Design,103,0.0,-108507.9647,-108507.9647,"($108,507.96)"
Bill,Graphic Design,104,0.0,-107787.2963,-107787.2963,"($107,787.30)"
Bill,Graphic Design,105,0.0,-107064.5259,-107064.5259,"($107,064.53)"
Bill,Graphic Design,106,0.0,-106339.6475,-106339.6475,"($106,339.65)"
Bill,Graphic Design,107,0.0,-105612.6548,-105612.6548,"($105,612.65)"
Bill,Graphic Design,108,0.0,-104883.5417,-104883.5417,"($104,883.54)"
Bill,Graphic Design,109,0.0,-104152.302,-104152.302,"($104,152.30)"
Bill,Graphic Design,110,0.0,-103418.9295,-103418.9295,"($103,418.93)"
Bill,Graphic Design,111,0.0,-102683.4181,-102683.4181,"($102,683.42)"
Bill,Graphic Design,112,0.0,-101945.7614,-101945.7614,"($101,945.76)"
Bill,Graphic Design,113,0.0,-101205.9532,-101205.9532,"($101,205.95)"
Bill,Graphic Design,114,0.0,-100463.9872,-100463.9872,"($100,463.99)"
Bill,Graphic Design,115,0.0,-99719.85719,-99719.85719,"($99,719.86)"
Bill,Graphic Design,116,0.0,-98973.55677,-98973.55677,"($98,973.56)"
Bill,Graphic Design,117,0.0,-98225.07964,-98225.07964,"($98,225.08)"
Bill,Graphic Design,118,0.0,-97474.41946,-97474.41946,"($97,474.42)"
Bill,Graphic Design,119,0.0,-96721.56985,-96721.56985,"($96,721.57)"
Bill,Graphic Design,120,0.0,-95966.52443,-95966.52443,"($95,966.52)"
Bill,Graphic Design,121,0.0,-95209.27679,-95209.27679,"($95,209.28)"
Bill,Graphic Design,122,0.0,-94449.82052,-94449.82052,"($94,449.82)"
Bill,Graphic Design,123,0.0,-93688.14916,-93688.14916,"($93,688.15)"
Bill,Graphic Design,124,0.0,-92924.25626,-92924.25626,"($92,924.26)"
Bill,Graphic Design,125,0.0,-92158.13534,-92158.13534,"($92,158.14)"
Bill,Graphic Design,126,0.0,-91389.7799,-91389.7799,"($91,389.78)"
Bill,Graphic Design,127,0.0,-90619.18343,-90619.18343,"($90,619.18)"
Bill,Graphic Design,128,0.0,-89846.33938,-89846.33938,"($89,846.34)"
Bill,Graphic Design,129,0.0,-89071.2412,-89071.2412,"($89,071.24)"
Bill,Graphic Design,130,0.0,-88293.88232,-88293.88232,"($88,293.88)"
Bill,Graphic Design,131,0.0,-87514.25615,-87514.25615,"($87,514.26)"
Bill,Graphic Design,132,0.0,-86732.35606,-86732.35606,"($86,732.36)"
Bill,Graphic Design,133,0.0,-85948.17543,-85948.17543,"($85,948.18)"
Bill,Graphic Design,134,0.0,-85161.70761,-85161.70761,"($85,161.71)"
Bill,Graphic Design,135,0.0,-84372.94592,-84372.94592,"($84,372.95)"
Bill,Graphic Design,136,0.0,-83581.88368,-83581.88368,"($83,581.88)"
Bill,Graphic Design,137,0.0,-82788.51418,-82788.51418,"($82,788.51)"
Bill,Graphic Design,138,0.0,-81992.83068,-81992.83068,"($81,992.83)"
Bill,Graphic Design,139,0.0,-81194.82643,-81194.82643,"($81,194.83)"
Bill,Graphic Design,140,0.0,-80394.49468,-80394.49468,"($80,394.49)"
Bill,Graphic Design,141,0.0,-79591.82862,-79591.82862,"($79,591.83)"
Bill,Graphic Design,142,0.0,-78786.82145,-78786.82145,"($78,786.82)"
Bill,Graphic Design,143,0.0,-77979.46635,-77979.46635,"($77,979.47)"
Bill,Graphic Design,144,0.0,-77169.75646,-77169.75646,"($77,169.76)"
Bill,Graphic Design,145,0.0,-76357.68491,-76357.68491,"($76,357.68)"
Bill,Graphic Design,146,0.0,-75543.24483,-75543.24483,"($75,543.24)"
Bill,Graphic Design,147,0.0,-74726.42929,-74726.42929,"($74,726.43)"
Bill,Graphic Design,148,0.0,-73907.23138,-73907.23138,"($73,907.23)"
